term;form;country;iso2;state;city
Centro Universitario Herminio Ometto;Centro Universitário Hermínio Ometto;Brazil;BR;São Paulo;Araras
Centro Universitário Hermínio Ometto - UNIARARAS;Centro Universitário Hermínio Ometto;Brazil;BR;São Paulo;Araras
Centro Universitário Hermínio Ometto (Uniararas);Centro Universitário Hermínio Ometto;Brazil;BR;São Paulo;Araras
Centro Universitário Herminio Ometto de Araras;Centro Universitário Hermínio Ometto;Brazil;BR;São Paulo;Araras
Centro Universitário Hermínio Ometto de Araras;Centro Universitário Hermínio Ometto;Brazil;BR;São Paulo;Araras
UNIARARAS;Centro Universitário Hermínio Ometto;Brazil;BR;São Paulo;Araras
Centro Universitário Hermínio Ometto;Centro Universitário Hermínio Ometto;Brazil;BR;São Paulo;Araras
Centro Universitario Hidalguense;Centro Universitario Hidalguense;Mexico;MX;Hidalgo;Pachuca
Centro Universitario Hipócrates;Centro Universitario Hipócrates;Mexico;MX;Guerrero;Acapulco de Juárez
Centro Universitario Hispana;Centro Universitario Hispana;Mexico;MX;Puebla;Chalchicomula de Sesma
Centro Universitario Hispanico de Texmelucan;Centro Universitario Hispanico de Texmelucan;Mexico;MX;Puebla;San Martín Texmelucan
Centro Universitario Hispano Mexicano;Centro Universitario Hispano Mexicano;Mexico;MX;Veracruz;Medellín
Centro Universitario Hispanomexicano;Centro Universitario Hispanomexicano;Mexico;MX;Veracruz;Veracruz
Centro Universitario Iberoamericano;Centro Universitario Iberoamericano;Mexico;MX;Estado de México;Xalatlaco
Centro Universitario Iberoamericano de Tenancingo;Centro Universitario Iberoamericano de Tenancingo;Mexico;MX;Estado de México;Tenancingo
Centro Universitario Incarnate Word;Centro Universitario Incarnate Word;Mexico;MX;Distrito Federal;Benito Juárez
Centro Universitario Ingles;Centro Universitario Ingles;Mexico;MX;Quintana Roo;Playa del Carmen
Centro Universitario Integral de Zacatlan;Centro Universitario Integral de Zacatlan;Mexico;MX;Puebla;Zacatlán
Centro Universitario Interamericano;Centro Universitario Interamericano;Mexico;MX;Estado de México;Ecatepec
Centro Universitario Interamericano;Centro Universitario Interamericano;Mexico;MX;Morelos;Cuautla
Centro Universitario Interamericano;Centro Universitario Interamericano;Mexico;MX;Hidalgo;Tizayuca
Centro Universitario Interamericano del Pacífico;Centro Universitario Interamericano del Pacífico;Mexico;MX;Chiapas;Tapachula
Centro Universitario Internacional;Centro Universitario Internacional;Mexico;MX;Distrito Federal;Álvaro Obregón
Centro Universitario Internacional de Mexico;Centro Universitario Internacional de Mexico;Mexico;MX;Michoacán;Morelia
Centro Universitario Internacional de México;Centro Universitario Internacional de México;Mexico;MX;Aguascalientes;Aguascalientes
Centro Universitario Internacional de México;Centro Universitario Internacional de México;Mexico;MX;Estado de México;Nezahualcóyotol
Centro Universitario Internacional de México;Centro Universitario Internacional de México;Mexico;MX;Querétaro;Querétaro
Centro Universitario Irlandés;Centro Universitario Irlandés;Mexico;MX;Puebla;Atlixco
Centro Universitario Isidro Fabela;Centro Universitario Isidro Fabela;Mexico;MX;Estado de México;Cuautitlán Izcalli
Centro Universitario Isla de la Juventud;Centro Universitario Isla de la Juventud;Cuba;CU;Isla de la Juventud;Nueva Gerona
Centro Universitário Ítalo-Brasileiro;Centro Universitário Ítalo-Brasileiro;Brazil;BR;São Paulo;São Paulo
Centro Universitario Japonés de Morelos;Centro Universitario Japonés de Morelos;Mexico;MX;Morelos;Yautepec
Centro Universitário Jorge Amado;Centro Universitário Jorge Amado;Brazil;BR;Bahia;Salvador
Centro Universitario Jose Vasconcelos;Centro Universitario Jose Vasconcelos;Mexico;MX;Guerrero;Acapulco de Juárez
Centro Universitario Juana de Asbaje;Centro Universitario Juana de Asbaje;Mexico;MX;Michoacán;Zamora
Centro Universitario Justo Sierra;Centro Universitario Justo Sierra;Mexico;MX;Guerrero;Acapulco de Juárez
Centro Universitario La Salle Benavente;Centro Universitario La Salle Benavente;Mexico;MX;Puebla;Puebla
Centro Universitario las Américas de Veracruz;Centro Universitario las Américas de Veracruz;Mexico;MX;Veracruz;Veracruz
Centro Universitario Latinoamericano de Jalisco;Centro Universitario Latinoamericano de Jalisco;Mexico;MX;Jalisco;Guzmán
Centro Universitario latinoamericano de Morelos;Centro Universitario latinoamericano de Morelos;Mexico;MX;Morelos;Cuernavaca
Centro Universitário Leonardo Da Vinci;Centro Universitário Leonardo Da Vinci;Brazil;BR;Santa Catarina;Indaial
Centro Universitario Los Angeles;Centro Universitario Los Angeles;Mexico;MX;Estado de México;Huehuetoca
Centro Universitario Luis Donaldo Colosio Murrieta;Centro Universitario Luis Donaldo Colosio Murrieta;Mexico;MX;Oaxaca;Huajuapan de León
Centro Universitario Lusiada;Centro Universitário Lusíada;Brazil;BR;São Paulo;Santos
Universidade Lusíada de Santos;Centro Universitário Lusíada;Brazil;BR;São Paulo;Santos
Centro Universitário Lusíada;Centro Universitário Lusíada;Brazil;BR;São Paulo;Santos
Centro Universitário Luterano de Manaus;Centro Universitário Luterano de Manaus;Brazil;BR;Amazonas;Manaus
Centro Universitário Luterano de Santarém;Centro Universitário Luterano de Santarém;Brazil;BR;Pará;Santarém
Centro Universitário Metodista;Centro Universitário Metodista;Brazil;BR;Rio Grande do Sul;Porto Alegre
Centro Universitário Metodista Izabela Hendrix;Centro Universitário Metodista Izabela Hendrix;Brazil;BR;Minas Gerais;Belo Horizonte
Centro Universitário Metropolitano de São Paulo;Centro Universitário Metropolitano de São Paulo;Brazil;BR;São Paulo;Guarulhos
Centro Universitario Mexicano de Gestion de Cuernavaca;Centro Universitario Mexicano de Gestion de Cuernavaca;Mexico;MX;Morelos;Cuernavaca
Centro Universitario México Americano;Centro Universitario México Americano;Mexico;MX;Baja California;Tijuana
Centro Universitario Mexico y Anahuac;Centro Universitario Mexico y Anahuac;Mexico;MX;Morelos;Cuernavaca
Centro Universitario Mexico-Valle;Centro Universitario Mexico-Valle;Mexico;MX;Nuevo León;Monterrey
Centro Universitário Moacyr Sreder Bastos;Centro Universitário Moacyr Sreder Bastos;Brazil;BR;Rio de Janeiro;Rio de Janeiro
Centro Universitário Módulo;Centro Universitário Módulo;Brazil;BR;São Paulo;Caraguatatuba
Centro Universitário Monte Serrat;Centro Universitário Monte Serrat;Brazil;BR;São Paulo;Santos
Centro Universitario Montes de Oca;Centro Universitario Montes de Oca;Mexico;MX;Morelos;Cuernavaca
Centro Universitário Moura Lacerda;Centro Universitário Moura Lacerda;Brazil;BR;São Paulo;Ribeirão Preto
Centro Universitario Narvarte;Centro Universitario Narvarte;Mexico;MX;Distrito Federal;Benito Juárez
Centro Universitário Newton Paiva;Centro Universitário Newton Paiva;Brazil;BR;Minas Gerais;Belo Horizonte
Centro Universitário Nilton Lins;Centro Universitário Nilton Lins;Brazil;BR;Amazonas;Manaus
Centro Universitário Nossa Senhora do Patrocínio;Centro Universitário Nossa Senhora do Patrocínio;Brazil;BR;São Paulo;Salto
Centro Universitario Oaxaca;Centro Universitario Oaxaca;Mexico;MX;Oaxaca;Huajuapan de León
Centro Universitario Oaxaca;Centro Universitario Oaxaca;Mexico;MX;Oaxaca;Oaxaca de Juárez
Centro Universitario Oparin;Centro Universitario Oparin;Mexico;MX;Estado de México;Ecatepec
Centro Universitario Oriente de México;Centro Universitario Oriente de México;Mexico;MX;Distrito Federal;Iztacalco
Centro Universitário Padre Anchieta;Centro Universitário Padre Anchieta;Brazil;BR;São Paulo;Jundaí
Centro Universitario para el Desarrollo Empresarial de México;Centro Universitario para el Desarrollo Empresarial de México;Mexico;MX;Estado de México;Tlalnepantla
Centro Universitario Paso del Norte;Centro Universitario Paso del Norte;Mexico;MX;Chihuahua;Ciudad Juárez
Centro Universitario Patria;Centro Universitario Patria;Mexico;MX;Distrito Federal;Gustavo A. Madero
Centro Universitário Paulistano;Centro Universitário Paulistano;Brazil;BR;São Paulo;São Paulo
Centro Universitario Pijijiapan;Centro Universitario Pijijiapan;Mexico;MX;Chiapas;Pijijiapan
Centro Universitário Plínio Leite;Centro Universitário Plínio Leite;Brazil;BR;Rio de Janeiro;Niterói
Centro Universitario Real del Jovel;Centro Universitario Real del Jovel;Mexico;MX;Chiapas;San Cristóbal de las Casas
Centro Universitario Regional Totonacapan;Centro Universitario Regional Totonacapan;Mexico;MX;Veracruz;Papantla
Centro Universitário Ritter dos Reis;Centro Universitário Ritter dos Reis;Brazil;BR;Rio Grande do Sul;Canoas
Centro Universitário Salesiano de São Paulo;Centro Universitário Salesiano de São Paulo;Brazil;BR;São Paulo;São Paulo
Centro Universitario Salina Cruz;Centro Universitario Salina Cruz;Mexico;MX;Oaxaca;Salina Cruz
Centro Universitario San Ángel;Centro Universitario San Ángel;Mexico;MX;Distrito Federal;Cuauhtémoc
Centro Universitario San Marcos;Centro Universitario San Marcos;Mexico;MX;Estado de México;Chicoloapan
Centro Universitário Sant'Anna;Centro Universitário Sant'Anna;Brazil;BR;São Paulo;São Paulo
Centro Universitário São Camilo;Centro Universitário São Camilo;Brazil;BR;Espírito Santo;Cachoeira do Itapemirim
Centro Universitário São Camilo;Centro Universitário São Camilo;Brazil;BR;São Paulo;São Paulo
Centro Universitário São José de Itaperuna;Centro Universitário São José de Itaperuna;Brazil;BR;Rio de Janeiro;Itaperuna
Centro Universitário Senac;Centro Universitário Senac;Brazil;BR;São Paulo;São Paulo
Centro Universitário Serra dos Órgãos;Centro Universitário Serra dos Órgãos;Brazil;BR;Rio de Janeiro;Teresópolis
Centro Universitario Siglo XXI;Centro Universitario Siglo XXI;Mexico;MX;Yucatán;Mérida
Centro Universitario Siglo XXI;Centro Universitario Siglo XXI;Mexico;MX;Hidalgo;Zacualtipan
Centro Universitario Simón Bolívar;Centro Universitario Simón Bolívar;Mexico;MX;Guerrero;Tixtla de Guerrero
Centro Universitario Stanford;Centro Universitario Stanford;Mexico;MX;Morelos;Cuernavaca
Centro Universitario Tehuacán;Centro Universitario Tehuacán;Mexico;MX;Puebla;Tehuacán
Centro Universitario Tlacaelel;Centro Universitario Tlacaelel;Mexico;MX;Estado de México;Ixtlahuaca
Centro Universitario Tlahuica;Centro Universitario Tlahuica;Mexico;MX;Morelos;Yautepec
Centro Universitário Toledo;Centro Universitário Toledo;Brazil;BR;São Paulo;Araçatuba
Centro Universitario Tultitlan;Centro Universitario Tultitlan;Mexico;MX;Estado de México;Tultitlán
Centro Universitario Tzompanco Tepeyac;Centro Universitario Tzompanco Tepeyac;Mexico;MX;Estado de México;Zumpango
Centro Universitário Uma;Centro Universitário Uma;Brazil;BR;Minas Gerais;Belo Horizonte
Centro Universitário UNA;Centro Universitário UNA;Brazil;BR;Minas Gerais;Belo Horizonte
Centro Universitario Une;Centro Universitario Une;Mexico;MX;Jalisco;Guadalajara
Centro Universitario Une, Plaza Milenium;Centro Universitario Une, Plaza Milenium;Mexico;MX;Jalisco;Zapopan
Centro Universitario Une, Torre Quetzal;Centro Universitario Une, Torre Quetzal;Mexico;MX;Jalisco;Zapopan
Centro Universitario UNIN de México;Centro Universitario UNIN de México;Mexico;MX;Estado de México;Toluca
Centro Universitário UNIRG;Centro Universitário UNIRG;Brazil;BR;Tocantins;Gurupi
Centro Universitário UniSEB;Centro Universitário UniSEB;Brazil;BR;São Paulo;Ribeirão Preto
Centro Universitário Univates;Centro Universitário Univates;Brazil;BR;Rio Grande do Sul;Lajeado
Centro Universitário UNIVEST;Centro Universitário UNIVEST;Brazil;BR;Santa Catarina;Lages
Centro Universitario UTEG;Centro Universitario UTEG;Mexico;MX;Jalisco;Guadalajara
Centro Universitario Valle de Anahuac;Centro Universitario Valle de Anahuac;Mexico;MX;Estado de México;Coacalco
Centro Universitário Vila Velha;Centro Universitário Vila Velha;Brazil;BR;Espírito Santo;Vila Velha
Centro Universitário Villanueva;Centro Universitário Villanueva;Spain;ES;Madrid;Madrid
Centro Universitário Votuporanga;Centro Universitário Votuporanga;Brazil;BR;São Paulo;Votuporanga
Centro Universitario y Cultural Morelos;Centro Universitario y Cultural Morelos;Mexico;MX;Estado de México;Ecatepec
Centro Universitario Zinacantepec del Estado de Mexico;Centro Universitario Zinacantepec del Estado de Mexico;Mexico;MX;Estado de México;Zinacantepec
Centro Veracruzano de Educación Superior;Centro Veracruzano de Educación Superior;Mexico;MX;Veracruz;La Antigua
Centro Veracruzano de Educación Superior;Centro Veracruzano de Educación Superior;Mexico;MX;Veracruz;Tantoyuca
Centro Veracruzano de Investigación y Posgrado;Centro Veracruzano de Investigación y Posgrado;Mexico;MX;Veracruz;Xalapa
Centro Visual do Ceará;Centro Visual Valter Justa;Brazil;BR;Ceará;Fortaleza
Centro Visual Valter Justa;Centro Visual Valter Justa;Brazil;BR;Ceará;Fortaleza
Centro Xalapeño de Estudios Superiores;Centro Xalapeño de Estudios Superiores;Mexico;MX;Veracruz;Xalapa
Centura College;Centura College;USA;US;Virginia;Alexandria
Centura Health;Centura Health;USA;US;Colorado;Englewood
Centura Institute;Centura Institute;USA;US;Florida;Orlando
Century College;Century College;USA;US;Minnesota;White Bear Lake
Century School of Languages;Century School of Languages;USA;US;California;San Jose
Cermak Health Services of Cook County;Cermak Health Services of Cook County;USA;US;Illnois;Chicago
Cerritos College;Cerritos College;USA;US;California;Norwalk
Cerro Coso Community College;Cerro Coso Community College;USA;US;California;Ridgecrest
Cerro Tololo Inter American Observatory;Cerro Tololo Inter American Observatory;Chile;CL;Coquimbo;Elqui
CES College;CES College;USA;US;California;Glendale
CESESH Queretaro, S.C.;CESESH Queretaro, S.C.;Mexico;MX;Querétaro;Querétaro
Cetep University;Cetep University;Nigeria;NG;Lagos;Lagos
Cetys Universidad;Cetys Universidad;Mexico;MX;Baja California Sur;La Paz
Chabot College;Chabot College;USA;US;California;Hayward
Chadron State College;Chadron State College;USA;US;Nebraska;Chadron
Chaffey College;Chaffey College;USA;US;California;Rancho Cucamonga
Chalmers tekniska högskola;Chalmers tekniska högskola;Sweden;SE;Västergötland and Bohuslän;Göteborg
Chamberlain College of Nursing;Chamberlain College of Nursing;USA;US;Illnois;Downers Grove
Chaminade University;Chaminade University;USA;US;Hawaii;Honolulu
Champ's Barber School;Champ's Barber School;USA;US;Pennsylvania;Lancaster
Champlain College;Champlain College;USA;US;Vermont;Burlington
Chanakya National Law University;Chanakya National Law University;India;IN;Bihar;Patna
Chancellor University;Chancellor University;USA;US;Ohio;Seven Hills
Chandra Shekhar Azad University Of Agriculture & Technology;Chandra Shekhar Azad University Of Agriculture & Technology;India;IN;Uttar Pradesh;Kanpur
Chang'an University;Chang'an University;China;CN;Shaanxi;Xi'an
Changwon National University;Changwon National University;South Korea;KR;South Gyeongsang;Changwon
Chapman University;Chapman University;USA;US;California;Orange
Charles Darwin University;Charles Darwin University;Australia;AU;Northern Territory;Darwin
Charles H McCann Technical School;Charles H McCann Technical School;USA;US;Massachusetts;North Adams
Charles R Drew University of Medicine and Science;Charles R Drew University of Medicine and Science;USA;US;California;Los Angeles
Charles Stewart Mott Community College;Charles Stewart Mott Community College;USA;US;Michigan;Flint
Charles Stuart School;Charles Stuart School;USA;US;New York;Brooklyn
Charles Sturt University;Charles Sturt University;Australia;AU;New South Wales;Sydney
Charleston Consortium Internship Program;Charleston Consortium Internship Program;USA;US;South Carolina;Charleston
Charleston School of Law;Charleston School of Law;USA;US;South Carolina;Charleston
Charleston Southern University;Charleston Southern University;USA;US;South Carolina;Charleston
Charlie Norwood VA Medical Center;Charlie Norwood VA Medical Center;USA;US;Georgia;Augusta
Charlotte Christian College and Theological Seminary;Charlotte Christian College and Theological Seminary;USA;US;North Carolina;Charlotte
Charlotte School of Law;Charlotte School of Law;USA;US;North Carolina;Charlotte
Charlotte Technical Center;Charlotte Technical Center;USA;US;Florida;Port Charlotte
Charotar University Of Science & Technology;Charotar University Of Science & Technology;India;IN;Gujarat;Changa
Charter College;Charter College;USA;US;Alaska;Anchorage
Charter Oak State College;Charter Oak State College;USA;US;Connecticut;New Britain
Chase College;Chase College;USA;US;California;Los Angeles
Chatfield College;Chatfield College;USA;US;Ohio;St. Martin
Chatham University;Chatham University;USA;US;Pennsylvania;Pittsburgh
Chattahoochee Technical College;Chattahoochee Technical College;USA;US;Georgia;Marietta
Chattahoochee Valley Community College;Chattahoochee Valley Community College;USA;US;Alabama;Phenix City
Chattanooga College;Chattanooga College;USA;US;Tennessee;Chattanooga
Chattanooga State Community College;Chattanooga State Community College;USA;US;Tennessee;Chattanooga
Chattisgarh University;Chattisgarh University;India;IN;Chhattisgarh;Raipur
Chaudhary Charan Singh Haryana Agricultural University;Chaudhary Charan Singh Haryana Agricultural University;India;IN;Haryana;Hisar
Chaudhary Charan Singh University;Chaudhary Charan Singh University;India;IN;Uttar Pradesh;Meerut
Chaudhary Devi Lal University;Chaudhary Devi Lal University;India;IN;Haryana;Sirsa
Chaudhary Sarwan Kumar Himachal Pradesh Krishi Vishvavidyalaya;Chaudhary Sarwan Kumar Himachal Pradesh Krishi Vishvavidyalaya;India;IN;Himachal Pradesh;Palampur
Chemeketa Community College;Chemeketa Community College;USA;US;Oregon;Salem
Chennai Corporation;Chennai Corporation;India;IN;;
Chennai Mathematical Institute;Chennai Mathematical Institute;India;IN;Tamil Nadu;Siruseri
Cheongju National University of Education;Cheongju National University of Education;South Korea;KR;North Chungcheong;Cheongju
Cherokee Health Systems;Cherokee Health Systems;USA;US;Tennessee;Knoxville
Cheryl Fells School of Business;Cheryl Fells School of Business;USA;US;New York;Niagara Falls
Chesapeake College;Chesapeake College;USA;US;Maryland;Wye Mills
Chester College of New England;Chester College of New England;USA;US;New Hampshire;Chester
Chester County Intermediate Unit, Center for Arts and Technology;Chester County Intermediate Unit, Center for Arts and Technology;USA;US;Pennsylvania;Coatesville
Chestnut Hill College;Chestnut Hill College;USA;US;Pennsylvania;Philadelphia
Chetta's Academy of Hair and Nails;Chetta's Academy of Hair and Nails;USA;US;Washington;Port Angeles
Cheyney University;Cheyney University;USA;US;Pennsylvania;Cheyney
Chhatrapati Sahu Ji Maharaj University;Chhatrapati Sahu Ji Maharaj University;India;IN;Uttar Pradesh;Kanpur
Chhattisgarh Swami Vivekanand Technical University;Chhattisgarh Swami Vivekanand Technical University;India;IN;Chhattisgarh;Bhilai
Chiang Mai Rajabhat University;Chiang Mai Rajabhat University;Thailand;TH;Chiang Mai;Chiang Mai
Chiang Mai University;Chiang Mai University;Thailand;TH;Chiang Mai;Chiang Mai
Chiang Mai Vocational College;Chiang Mai Vocational College;Thailand;TH;Chiang Mai;Chiang Mai
Chiba College of Health Science;Chiba College of Health Science;Japan;JP;Kanto;Chiba
Chiba Institute of Technology;Chiba Institute of Technology;Japan;JP;Kanto;Chiba
Chiba Keiai Junior College;Chiba Keiai Junior College;Japan;JP;Kanto;Chiba
Chiba Keizai University;Chiba Keizai University;Japan;JP;Kanto;Chiba
Chiba Meitoku College;Chiba Meitoku College;Japan;JP;Kanto;Chiba
Chiba Prefectural University of Health Sciences;Chiba Prefectural University of Health Sciences;Japan;JP;Kanto;Chiba
Chiba University;Chiba University;Japan;JP;Kanto;Chiba
Chicago Professional Center;Chicago Professional Center;USA;US;Illnois;Wheeling
Chicago Public Schools;Chicago Public Schools;USA;US;Illnois;Chicago
Chicago School of Professional Psychology;Chicago School of Professional Psychology;USA;US;Illnois;Chicago
Chicago State University;Chicago State University;USA;US;Illnois;Chicago
Chicago Theological Seminary;Chicago Theological Seminary;USA;US;Illnois;Chicago
Chief Dull Knife College;Chief Dull Knife College;USA;US;Montana;Lame Deer
Chikushi Jogakuen University;Chikushi Jogakuen University;Japan;JP;Kyushu;Fukuoka
Child and Adolescent Services Center;Child and Adolescent Services Center;USA;US;Ohio;Canton
Child and Family Guidance Center;Child and Family Guidance Center;USA;US;California;Northridge
Child and Family Optometry Residency in Pediatric Optometry;Child and Family Optometry Residency in Pediatric Optometry;USA;US;Kansas;Wichita
Children's Hospital Medical Center;Children's Hospital Medical Center;USA;US;Ohio;Akron
Children's Hospital of Los Angeles;Children's Hospital Los Angeles;USA;US;California;Los Angeles
Children's Hospital of Michigan;Children's Hospital of Michigan;USA;US;Michigan;Detroit
Children's Hospital of Orange County;Children's Hospital of Orange County;USA;US;California;Orange
Children's Hospital of Pittsburgh;Children's Hospital of Pittsburgh;USA;US;Pennsylvania;Pittsburgh
Children's Hospital of Wisconsin;Children's Hospital of Wisconsin;USA;US;Wisconsin;Milwaukee
Children's Hospitals and Clinics of Minnesota;Children's Hospitals and Clinics of Minnesota;USA;US;Minnesota;Minneapolis
Children's Institute, Inc.;Children's Institute, Inc.;USA;US;California;Los Angeles
Children's Medical Center of Dallas;Children's Medical Center of Dallas;USA;US;Texas;Dallas
Children's Mercy Hospital;Children's Mercy Hospital;USA;US;Missouri;Kansas City
Children's Mercy Hospitals and Clinics Residency in Pediatric Optometry;Children's Mercy Hospitals and Clinics Residency in Pediatric Optometry;USA;US;Missouri;Kansas City
Children's National Medical Center;Children's National Medical Center;USA;US;District of Columbia;Washington
Chillicothe;Chillicothe;USA;US;Ohio;Chillicothe
China Agriculture University;China Agriculture University;China;CN;Beijing;Haidian District
China Evangelical Seminary North America;China Evangelical Seminary North America;USA;US;California;West Covina
China Pharmaceutical University;China Pharmaceutical University;China;CN;Jiangsu;Nanjing
China University of Geosciences;China University of Geosciences;China;CN;Hubei;Wuhan
China University of Mining and Technology;China University of Mining and Technology;China;CN;Jiangsu;Xuzhou
China University of Petroleum;China University of Petroleum;China;CN;Shandong;Dongying
China University of Petroleum;China University of Petroleum;China;CN;Shandong;Qingdao
China University of Political Science and Law;China University of Political Science and Law;China;CN;Beijing;Haidian District
Division of Avian Infectious Diseases, National Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences;Chinese Academy Of Agricultural Sciences;People's Republic of China;;;
Chinese Academy Of Agricultural Sciences;Chinese Academy Of Agricultural Sciences;People's Republic of China;;;
Chipola College;Chipola College;USA;US;Florida;Marianna
Chippewa Valley Technical College;Chippewa Valley Technical College;USA;US;Wisconsin;Eau Claire
Chisholm Trail Technology Center;Chisholm Trail Technology Center;USA;US;Oklahoma;Omega
Chitkara University;Chitkara University;India;IN;Himachal Pradesh;Solan
Chitose Institute of Science & Technology;Chitose Institute of Science & Technology;Japan;JP;Hokkaidō;Hokkaidō
Chittagong University of Engineering and Technology;Chittagong University of Engineering and Technology;Bangladesh;BD;Chittagong Division;Chattagam
Chofu Gakuen Junior College;Chofu Gakuen Junior College;Japan;JP;Kanto;Kanagawa
Choice High School and Technical Center;Choice High School and Technical Center;USA;US;Florida;Fort Walton Beach
Chonbuk National University;Chonbuk National University;South Korea;KR;North Jeolla;Jeonju
Chongqing University;Chongqing University;China;CN;Chongqing;Shapingba
Chonnam National University;Chonnam National University;South Korea;KR;South Jeolla;Gwangju
Chowan University;Chowan University;USA;US;North Carolina;Murfreesboro
Christ College of Nursing and Health Sciences;Christ College of Nursing and Health Sciences;USA;US;Ohio;Cincinnati
Christ Hospital;Christ Hospital;USA;US;New Jersey;Jersey City
Christ the King Seminary;Christ the King Seminary;USA;US;New York;East Aurora
Christ University;Christ University;India;IN;Karnataka;Bengaluru
Christendom College;Christendom College;USA;US;Virginia;Front Royal
Christian Brothers University;Christian Brothers University;USA;US;Tennessee;Memphis
Organização Não-Governamental Christian Children´s Fund;Christian Children's Fund CCF Angola;Angola;AO;;
Christian Children's Fund CCF Angola;Christian Children's Fund CCF Angola;Angola;AO;;
Christian Homes, Inc.;Christian Homes, Inc.;USA;US;Illnois;Lincoln
Christian Hospital Northeast;Christian Hospital Northeast;USA;US;Missouri;Saint Louis
Christian Life College;Christian Life College;USA;US;Illnois;Mount Prospect
Christian Theological Seminary;Christian Theological Seminary;USA;US;Indiana;Indianapolis
Christian-Albrechts-Universität zu Kiel;Christian-Albrechts-Universität zu Kiel;Germany;DE;;Kiel
Christie's Education Inc.;Christie's Education Inc.;USA;US;New York;New York
Christopher Academy;Christopher Academy;USA;US;New Jersey;Scotch Plains
Christopher Newport University;Christopher Newport University;USA;US;Virginia;Newport News
CHRISTUS SPOHN Hospital Corpus Christi;CHRISTUS SPOHN Hospital Corpus Christi;USA;US;Texas;Corpus Christi
Chubu Gakuin University;Chubu Gakuin University;Japan;JP;Chubu;Gifu
Chūbu University;Chūbu University;Japan;JP;Chubu;Aichi
Chugoku Gakuen University;Chugoku Gakuen University;Japan;JP;Chugoku;Okayama
Chukyo Gakuin University;Chukyo Gakuin University;Japan;JP;Chubu;Gifu
Chukyo Junior College;Chukyo Junior College;Japan;JP;Chubu;Gifu
Chukyo University;Chukyo University;Japan;JP;Chubu;Aichi
Chulalongkorn University;Chulalongkorn University;Thailand;TH;Central Thailand;Bangkok
Chuncheon National University of Education;Chuncheon National University of Education;South Korea;KR;Gangwon;Chuncheon
Chungbuk National University;Chungbuk National University;South Korea;KR;North Chungcheong;Cheongju
Chungnam National University;Chungnam National University;South Korea;KR;Chungnam;Daejeon
Chuo University;Chuo University;Japan;JP;Kanto;Tokyo
Chūōgakuin University;Chūōgakuin University;Japan;JP;Kanto;Chiba
Church Divinity School of the Pacific;Church Divinity School of the Pacific;USA;US;California;Berkeley
Cincinnati Bible Seminary of Cincinnati Christian University;Cincinnati Bible Seminary of Cincinnati Christian University;USA;US;Ohio;Cincinnati
Cincinnati Children's Hospital Medical Center;Cincinnati Children's Hospital Medical Center;USA;US;Ohio;Cincinnati
Cincinnati Christian University;Cincinnati Christian University;USA;US;Ohio;Cincinnati
Cincinnati College of Mortuary Science;Cincinnati College of Mortuary Science;USA;US;Ohio;Cincinnati
Cincinnati Eye Institute Residency in Ocular Disease;Cincinnati Eye Institute Residency in Ocular Disease;USA;US;Ohio;Cincinnati
Cincinnati Montessori Secondary Teacher Education Program;Cincinnati Montessori Secondary Teacher Education Program;USA;US;Ohio;Cincinnati
Cincinnati State Technical and Community College;Cincinnati State Technical and Community College;USA;US;Ohio;Cincinnati
Cincinnati VA Medical Center;Cincinnati VA Medical Center;USA;US;Ohio;Cincinnati
Cinta Aveda Institute;Cinta Aveda Institute;USA;US;California;San Francisco
Circle in the Square Theater School;Circle in the Square Theater School;USA;US;New York;New York
Circulo de Estudios de Logoterapia y Análisis Existencial;Circulo de Estudios de Logoterapia y Análisis Existencial;Mexico;MX;Hidalgo;
Circulo de Estudios de Logoterapia y Análisis Existencial;Circulo de Estudios de Logoterapia y Análisis Existencial;Mexico;MX;Hidalgo;Pachuca
Cisco Junior College;Cisco Junior College;USA;US;Texas;Cisco
CIT College of InfoMedical Technology;CIT College of InfoMedical Technology;USA;US;California;Fullerton
Citizens Medical Center;Citizens Medical Center;USA;US;Texas;Victoria
Citizens School of Nursing;Citizens School of Nursing;USA;US;Pennsylvania;New Kensington
Citrus College;Citrus College;USA;US;California;Glendora
Citrus Health Network, Inc.;Citrus Health Network, Inc.;USA;US;Florida;Hialeah
City College;City College;USA;US;Florida;Altamonte Springs
City College of San Francisco;City College of San Francisco;USA;US;California;San Francisco
City College, Inc.;City College, Inc.;USA;US;Oklahoma;Moore
City Colleges of Chicago;City Colleges of Chicago;USA;US;Illnois;Chicago
City of Hope National Medical Center;City of Hope National Medical Center;USA;US;California;Duarte
City of Lakes Consortium;City of Lakes Consortium;USA;US;Minnesota;Minneapolis
City University;City University;Bangladesh;BD;Dhaka Division;Dhaka
CITY University College of Science & Technology;CITY University College of Science & Technology;Malaysia;MY;Selangor;Petaling Jaya
City University London;City University London;United Kingdom;GB;;London
City University of Science & Information Technology;City University of Science & Information Technology;Pakistan;PK;Khyber-Pakhtunkhwa;Peshawar
City University of Seattle;City University of Seattle;USA;US;Washington;Seattle
City University of Technology;City University of Technology;Nigeria;NG;Kaduna;Kaduna
City University Yaba;City University Yaba;Nigeria;NG;Lagos;Yaba
City Vision College;City Vision College;USA;US;Missouri;Kansas City
